Unique_ID,Name,Genre,Country,Song_Name,Timestamp,Comments,Likes,Popularity,Followers
1488427,Vicetone,pop,AU,United We Dance (Radio Edit),2014-10-31 00:00:00.000000,0,16,1,339394
1279110,Smooky MarGielaa 🍇,rbsoul,AU,Smooky MarGielaa - HOOD,2017-08-28 05:10:48.000000,40,14.1K,"1,122",39396
1452813,TryHardNinja,electronic,AU,Five Nights At Freddy's Song- Halloween At Freddy's Acapella,2015-11-01 20:53:37.000000,25,281,21,40015
97088,beartrap sound,rbsoul,AU,girls like u (rad cat remix),2016-04-27 00:23:52.000000,90,10.7K,"1,875",476776
618686,LINKIN_PARK,rock,AU,"In Pieces (Live From Projekt Revolution, Washington DC, Aug. 19 '07)",2008-06-24 00:00:00.000000,0,15,3,5114158
236531,Dj IsI,danceedm,AU,Stanaj - Romantic ( Dj.IsI Remix ) (FREE DOWNLOAD ),2016-10-13 01:22:18.000000,0,317,38,2945
1428163,Tritonal,danceedm,AU,Tritonia 040,2014-03-03 16:02:11.000000,94,"1,328",528,201030
1475758,Tirantbacon2,classical,AU,Lancer,2018-10-31 13:27:41.000000,26,652,23,64
627477,M83,electronic,AU,"On A White Lake, Near A Green Mountain",2003-12-30 00:00:00.000000,0,14,1,571579
414223,Hardstyle,danceedm,AU,Kronos - Civil War,2017-06-02 16:01:50.000000,4,326,71,119563
1493699,W. A. Production®,danceedm,AU,Dubstep Squad [60 xFer Serum Presets & 50 Drum Samples],2016-12-27 17:28:14.000000,26,"1,193",586,423786
600667,LIL UZI VERT,all-music,AU,ZE$TY BOYZ - LIL UZI VERT PROD BY CHARLIE HEAT,2014-03-05 18:23:31.000000,53,10.7K,"1,145",1898325
497381,johnlegend,pop,AU,08 Ordinary People,2011-09-20 01:13:53.000000,103,"9,104","1,777",4900250
511306,Kalya Scintilla,electronic,AU,07. Eastern Opulence,2014-10-10 00:11:20.000000,23,897,102,66749
469707,PLAYBOX,danceedm,AU,TWISTERZ - Selecta | Selecta EP | OUT NOW,2018-03-07 09:40:27.000000,3,258,54,16200
175541,DHA AM (Deep House London),electronic,AU,Free Download: C'hantal - The Realm (Finley Remake),2015-12-13 18:06:59.000000,8,328,50,143743
625348,Luceo,electronic,AU,Luceo - Darkness,2017-03-28 07:33:11.000000,7,137,20,1451
372047,$UICIDEBOY$,all-music,AU,APHRODITE {THE AQUATIC APE THEORY},2014-10-30 16:41:18.000000,80,26.1K,"1,997",916776
707025,Mixmag,electronic,AU,Premiere: Ray Okpara 'Rao Del Rani',2015-07-21 17:12:15.000000,7,459,99,1403057
1114355,Quartzo Records,danceedm,AU,LGHTR & Jaybox - Invasion,2019-02-20 22:30:05.000000,60,226,117,142456
84873,Banda Sinaloense MS de Sergio Lizarraga,latin,AU,Chuy Y Mauricio (Corrido),2009-01-27 00:00:00.000000,0,1,0,3643
662101,Masters of Hardcore,danceedm,AU,Official Masters Of Hardcore Podcast by Angerfist 030,2015-12-10 15:51:23.000000,18,853,145,81613
1069579,Panorama LIVE,rock,AU,"Simple Song ""Bandoleros"" (2018 SMALL Semi Final)",2018-02-02 05:58:08.000000,0,1,0,616
371866,$UICIDEBOY$,all-music,AU,FAILURE BY DESIGN,2017-09-12 02:40:02.000000,297,70.7K,"3,695",916776
84869,Banda Sinaloense MS de Sergio Lizarraga,latin,AU,El Aguila Blanca (Corrido),2009-01-27 00:00:00.000000,0,3,0,3643
1144420,Resident Advisor,ambient,AU,RA.278 Mike Huckaby,2016-01-05 16:34:15.000000,10,175,17,143726
1251076,Selador Recordings,electronic,AU,Habischman - All I Dream (Original Mix) SC EDIT,2016-01-28 12:19:26.000000,13,214,52,13397
524176,Ng-Tiek,pop,AU,Anh Đợi Em Này - Hồng Dương M4U,2019-02-17 02:21:04.000000,0,4,0,84
1212178,Roadrunner USA,metal,AU,Atrophy - Urban Decay,2012-05-30 20:29:20.000000,0,11,0,506878
1072910,Pardi,danceedm,AU,San Holo - I Still See Your Face (Pardi Remix),2017-10-27 18:43:08.000000,121,"2,516",374,1002
1250918,Selador Recordings,electronic,AU,Selador Takeover - Week 6 - Dave Seaman & Steve Parry B2b Special,2017-06-19 08:44:00.000000,12,304,84,13397
414982,Hardstyle,danceedm,AU,Dr. Phunk - Malachai,2015-10-02 14:35:56.000000,5,538,124,119563
574267,LEGENDA FUNK,rbsoul,AU,MC Klebinho - Joga essa bunda (DJ Felipe Rosa),2018-04-16 06:25:20.000000,3,998,41,183420
1462803,Ujico*/Snail's House,electronic,AU,Hop Skip Jump [Ordinary Songs 4],2018-02-22 15:00:19.000000,53,"2,555",182,134912
900002,moogmusicinc,electronic,AU,Ocean Voyage,2012-04-18 15:13:50.000000,0,7,0,11237
1493557,W. A. Production®,danceedm,AU,"FUTURE BASS Monkey | Ableton Template (+ Stems, MIDI & Presets)",2018-09-07 22:38:56.000000,3,103,17,423786
355160,future classic,disco,AU,Anna Lunoe and Friends - Real Talk (preview),2012-09-17 23:07:43.000000,0,0,0,568826
452508,Hybrid Trap 🔥,trap,AU,Z & Z x Rico Act - Spine Shatter,2018-05-09 13:00:46.000000,723,"3,667","1,008",106971
306559,EDM.com,electronic,AU,SMiTHMUSiX - Right Place ft. Clay Newton,2017-10-10 14:42:35.000000,38,"2,623",464,781602
1322542,Sweet Musique,deephouse,AU,FREE DL : Flowers And Sea Creatures - Color The Rain (Dub Version),2017-11-20 13:28:42.000000,166,378,171,87682
1518905,GTA_,danceedm,AU,GTA - YYZ (feat. Moska),2018-10-19 04:03:39.000000,42,"1,689",201,304093
1114742,Quartzo Records,danceedm,AU,MendonZZa - Smack My Bitch Up (OUT NOW!),2015-11-06 20:56:05.000000,13,59,6,142456
1287065,Steve Aoki,all-music,AU,Aoki's House on Electric Area - Episode 47,2012-11-08 19:12:16.000000,27,234,28,4127975
281132,DJ VITIN DO PC OFICIAL - Clique em Seguir,rbsoul,AU,MTG - TRANZA COM OS TRANZANTES - DJ'S VITIN DO PC E TL MPC = 2K18,2018-09-30 22:10:05.000000,11,"2,222",161,39101
631372,Mad Decent,danceedm,AU,Bad Royale - Alarm (feat. Bunji Garlin & Marq Pierre),2015-06-25 18:01:55.000000,36,"4,632",650,6059482
110215,brednbutter,electronic,AU,Trias - Ethereal,2019-02-21 10:00:05.000000,6,237,42,70255
1211291,Rmastic Records,pop,AU,B.S.N.L 3 (Darry Remix) - B - RAY FT YOUNG H x Rmastic Records,2018-02-27 06:29:31.000000,1,49,3,67
1493613,W. A. Production®,danceedm,AU,Future Pop FLARE | + BONUS Pack! (FL Studio Templates & More),2017-09-24 16:11:51.000000,825,"1,316",780,423786
949007,YoungBoy Never Broke Again,all-music,AU,GG (feat. A Boogie Wit da Hoodie)[Remix],2017-10-26 17:04:55.000000,388,134K,"6,571",662789
1064650,PAN,electronic,AU,Yves Tumor - Serpent I (PAN 73),2016-11-16 21:18:21.000000,0,0,0,41510
1392899,Beats In Space,electronic,AU,Palmbomen II - Ultimate Lovestory Fantasy,2017-10-19 17:08:42.000000,0,0,0,90704
81109,Audien,electronic,AU,Eventide (Original Mix),2012-08-20 00:00:00.000000,1,86,28,175629
212963,Dirty Workz,danceedm,AU,Dr Rude - Moneyfking Machine (Official HQ Preview),2014-01-23 17:21:30.000000,12,170,43,29446
973134,Ninety9Lives,danceedm,AU,Damaged Goods - Leave Me Alone (feat. Voila Snow & Paperwater),2015-11-29 00:05:45.000000,45,912,89,103301
84783,Banda Sinaloense MS de Sergio Lizarraga,latin,AU,La Mejor Versión De Mí,2017-04-21 00:00:00.000000,0,346,6,3643
1402368,TOO KIND,electronic,AU,Nitti Gritti - Crack (TOO KIND Flip),2018-04-17 15:59:06.000000,162,"1,031",244,5511
452745,Hybrid Trap 🔥,trap,AU,Azide x Lit Lords feat. Jo$h G - Lack,2016-06-01 13:16:28.000000,325,"1,582",520,106971
237043,dj-Jo,danceedm,AU,scaPEGoat feat. BrokeN & Zenpaku (dj-Jo Remix)Full Version,2016-05-13 18:41:57.000000,105,"2,630",271,66249
502427,JORDICARRERAS,rock,AU,JORDI CARRERAS - Solo Sweet 151 for Ibiza Global Radio,2019-02-04 14:25:43.000000,2,22,5,4029
1264811,ShineMusic,deephouse,AU,Deep House 2016 #13 - Vocal Deep House Mix & Nu Disco Mix 2016,2016-12-22 07:21:45.000000,2,151,17,46295
463813,R3HAB - I NEED R3HAB,danceedm,AU,R3HAB - I NEED R3HAB 126,2015-02-23 08:41:35.000000,82,"3,686",690,195064
386209,GR6 EXPLODE,rbsoul,AU,MC Livinho feat Rennan da Penha - Hoje Eu Vou Parar na Gaiola,2018-10-10 15:46:12.000000,3,"1,978",42,393655
250230,DJ ANDERSON DO PARAÍSO,rbsoul,AU,"MTG = = MAL CRESCEU O PEITIN, JA TA DANDO A BCT [[DJ ANDERSON DO PARAÍSO]]#22MUSIC",2017-02-17 14:00:25.000000,32,"2,681",288,51377
1531981,WIWEK,electronic,AU,Mike Cervello - Break (Wiwek Remix) OUT NOW,2013-09-12 17:33:29.000000,27,876,174,146569
1361081,Tasty,electronic,AU,Chris Poirier - Purity,2015-05-04 10:59:36.000000,15,503,47,192373
269171,DJ RayMambo,latin,AU,DJ RayMambo - Bachata Heightz Mix,2015-12-31 07:45:16.000000,1,60,6,2997
1064629,PAN,electronic,AU,NTS x PAN w/ Steven Warwick - 27th February 2017,2017-03-10 19:07:42.000000,0,0,0,41510
29563,AERO CHORD,trap,AU,Chord Splitter (Original Mix),2014-02-24 11:30:38.000000,132,"2,653",516,189157
1537591,xavierdang,electronic,AU,DuckTales Transylvania Remix (45 minute compo/work),2016-02-11 18:17:46.000000,1,42,2,12424
1032367,officialb2s,danceedm,AU,Panic @ Pussy lounge at the Park 2014,2014-06-17 12:54:40.000000,11,401,77,64073
682931,Maxximize Records,danceedm,AU,Maeva Carter - Escape (Original Mix) <OUT NOW>,2018-02-19 17:33:01.000000,49,"2,728",474,49169
539604,Kompakt,electronic,AU,"4am Exhale (Chill Out,World)",2016-10-10 12:58:23.000000,10,95,16,165268
154187,David Guetta,danceedm,AU,David Guetta ft. Nicki Minaj & Afrojack - Hey Mama (Club Killers Remix),2015-05-04 09:14:17.000000,361,112K,"4,489",2325292
1237514,Sample Logic,rock,AU,City Made Of Glass - Kristijan Funaric,2013-07-26 13:24:40.000000,4,26,4,2295
414441,Hardstyle,danceedm,AU,Coone - We'll Be Gone feat. Jelle van Dael & E-Life,2016-12-09 23:05:44.000000,4,551,146,119563
118252,DJ CABELÃO DO TURANO (BAILE DA AUSTRÁLIA) ®,rbsoul,AU,AQUECIMENTO DO BELO RENOVADO VS BAILE DO SUMARÉ [DJ'S CABELÃO E BR 2K19] FULL BEAT,2019-02-20 22:15:26.000000,26,503,91,35611
377091,GHASTLY,electronic,AU,"IZII - Birds (Ghastly x Swage Remix)(◕,,,◕)",2017-09-08 15:19:33.000000,120,13.1K,"3,517",179817
1287267,Steve Aoki,all-music,AU,Steve Aoki - I'm in the House featuring [[[zuper blahq]]],2011-07-11 23:58:50.000000,31,"1,673",277,4127975
1509750,Big Beat Records,electronic,AU,Jess Glynne - Don't Be So Hard On Yourself (Syn Cole Remix),2016-03-21 18:39:20.000000,18,"4,078",537,738016
906908,More Than Records,trap,AU,O.T. Genasis & Ed Sheeran - CoCo (Al AMin Remix),2015-02-28 17:56:50.000000,25,781,137,75553
1322746,Sweet Musique,deephouse,AU,PREMIERE : Zuntyh - Banni du Hood [Maquisards],2017-07-26 14:30:00.000000,4,152,30,87682
340119,Gucci Mane,all-music,AU,Multi Millionaire Laflare (Bonus Track),2016-07-22 00:00:00.000000,2,684,70,799410
1380014,Ship Wrek,danceedm,AU,Ship Wrek - Open Up (ft. Essy),2018-04-27 17:16:37.000000,0,0,0,56092
42161,Anjunadeep,deephouse,AU,Death on the Balcony - Turns To Dust,2017-07-07 14:21:50.000000,21,301,64,196619
354935,future classic,disco,AU,"Touch Sensitive, Charles Murdoch & Ayo Olatunji - Play The Clown (Red Bull 20 Before 16)",2015-12-17 17:09:23.000000,19,"2,437",494,568826
285616,Donia Anis,rock,AU,Khod elkarar / خد القرار,2017-06-12 21:31:12.000000,2,"1,330",161,17700
212922,Dirty Workz,danceedm,AU,Phuture Noize - The Heat (Official HQ Preview),2014-05-08 11:27:29.000000,8,197,38,29446
48817,Anuel AA ✅,latin,AU,SOB X RBE & SHORELINE MAFIA - DA MOVE,2016-03-08 21:27:41.000000,245,70.8K,"1,459",10470
518761,Kayou. Remixes,trap,AU,Kingdom Hearts - Dearly Beloved (Kayou. Remix),2019-01-12 11:55:05.000000,1,49,7,43
192970,Dim Mak Records,danceedm,AU,GITCHII - Concrete Jungle,2015-10-30 17:34:38.000000,4,608,87,559034
175196,DHA AM (Deep House London),electronic,AU,Anna Wall - DHL Mix #170,2017-09-08 11:00:14.000000,21,380,52,143743
1536146,Tigey,electronic,AU,Honto no Kimochi - Sankarea,2018-11-09 15:54:28.000000,0,2,0,37
188426,Dilettant,pop,AU,Vom Himmel hoch da komm ich her (Martin Luther),2016-12-24 12:29:19.000000,0,0,0,30
653449,marshmello,all-music,AU,Happier (ft. Bastille),2018-08-17 04:02:52.000000,6944,355K,13.4K,1101572
1189598,Rich The Kid,all-music,AU,JUST FOR YOU (PROD BY OG PARKER),2016-04-19 15:14:40.000000,13,"8,337",870,431122
631737,Mad Decent,danceedm,AU,ETC! ETC! & Brillz & Diplo-Bueller feat. Whiskey Pete (Vocal Mix),2012-09-24 19:10:44.000000,176,"7,983","1,277",6059482
962962,Thissongissick.com,trap,AU,DJ Craze & TroyBoi - Baby Gurl [Thissongissick.com Premiere],2015-04-22 18:04:30.000000,309,30.8K,"5,784",772688
1032171,officialb2s,danceedm,AU,Shellshock @ Loudness 2014-11,2015-02-12 09:02:57.000000,2,42,13,64073
1550237,Young MA,all-music,AU,Anonymou$ - F.O.M.O Remix (feat. Siyprettymf),2017-11-27 19:58:34.000000,0,44,4,8498
1114705,Quartzo Records,danceedm,AU,EDDS & Maturano - Samba (OUT NOW!) Supported by Blasterjaxx,2016-03-30 15:06:28.000000,109,"1,204",168,142456
1189595,Rich The Kid,all-music,AU,SMASH (PROD BY ZAYTOVEN),2016-04-19 15:15:43.000000,12,"5,510",429,431122
1553010,YtMatch.com,pop,AU,Jamrud pelangi di mata mu,2018-12-31 08:00:01.000000,0,12,0,553
1272598,Sjammienators,danceedm,AU,Sjammienators - Hardcore Is Leven,2015-05-01 15:57:25.000000,15,"1,853",264,17356
1144147,Resident Advisor,ambient,AU,RA.024 Butane,2016-01-05 17:02:51.000000,3,48,5,143726
186569,DestoDubb,all-music,AU,IN YO HOOD (prod fizzle),2018-11-19 09:15:00.000000,1,175,13,7368
1176296,Revealed Recordings,danceedm,AU,Dr. Phunk & Lowriderz - DROP,2018-09-07 09:23:09.000000,38,"2,232",435,449978
413928,Hardstyle,danceedm,AU,Deadly Guns - Decimate To Dust feat. Livid,2018-02-14 15:24:18.000000,3,447,78,119563
66731,Uptempo HC Channel,electronic,AU,Warface - Show Me Your Warface {Uptempo Edit},2015-12-20 16:13:17.000000,2,461,58,23477
1402370,TOO KIND,electronic,AU,MOTIVATE,2018-02-06 15:39:28.000000,119,720,136,5511
452578,Hybrid Trap 🔥,trap,AU,Napless - Good Life,2017-11-18 15:29:25.000000,226,"1,396",359,106971
1086939,pmrecordings,danceedm,AU,TIBA & Luc ft. Emanuela Delaj - Take Control,2018-12-05 11:10:09.000000,0,9,1,24016
103729,bitbird,electronic,AU,San Holo & James Vincent McMorrow - The Future (Jupe Remix),2017-08-08 14:49:16.000000,73,"4,373",807,201165
452646,Hybrid Trap 🔥,trap,AU,CALIBR - Recoil,2017-03-30 13:52:37.000000,249,"1,322",379,106971
1285993,Stars and Rabbit,rock,AU,Cry Little Heart,2018-08-09 15:46:04.000000,0,797,18,27934
1112987,Puppet,electronic,AU,Answers Feat. Koo,2015-02-04 06:02:12.000000,144,"3,368",667,24431
407731,Adictos A Los Corridos✅,latin,AU,Lenin Ramírez – Gente del General,2018-10-29 00:14:03.000000,0,17,1,3745
66532,Uptempo HC Channel,electronic,AU,The Demon Dwarf & Chaotic Hostility - Geluidsoverlast,2016-11-13 18:51:43.000000,0,337,70,23477
983589,NCS,danceedm,AU,Desmeon - Back From The Dead [NCS Release],2016-04-02 16:08:14.000000,1056,28.4K,"3,017",1172518
1243102,Scantraxx,danceedm,AU,Solstice ft. Dani Omega - Not Enough (Teaser),2018-07-04 13:55:19.000000,7,190,41,38858
1408882,Trap House Latino,trap,AU,Lenny Ft. Farruko - No Quiere Amor,2016-11-12 00:41:30.000000,0,455,21,10123
364937,Future,all-music,AU,Overdose,2019-01-18 00:00:00.000000,39,"7,591",242,9789123
907463,Morgan Page,danceedm,AU,Morgan Page feat. Lissie - Don't Give Up (John Dahlbäck Remix),2017-02-03 00:00:00.000000,15,"3,279",795,155645
1020551,Nowadays Records,electronic,AU,Monkeyrobot - Michpopo (Around the World - Belgium),2018-08-07 08:00:04.000000,2,79,15,95378
438168,HEXAGON,deephouse,AU,Don Diablo - Hexagon Radio Episode 057,2016-03-03 17:19:36.000000,170,"2,890",658,152245
52943,Armin van Buuren,danceedm,AU,Armin van Buuren feat. BullySongs - Freefall (De Hofnar Remix),2016-07-28 18:15:05.000000,14,"1,328",227,987927
1061094,OneyMusic,electronic,AU,Fly and Maggot,2013-03-26 02:32:44.000000,16,107,5,48781
1543053,Yheti,electronic,AU,Make My Mind A Garden,2014-04-29 23:16:01.000000,84,"2,002",419,52573
706103,Mixmag,electronic,AU,Premiere: BlackGummy 'Iconoclast',2017-07-24 19:13:59.000000,59,"2,208",756,1403057
145267,Coone,danceedm,AU,Coone - Words From The Gang (D-Block and S-Te-Fan RMX),2011-05-10 13:52:25.000000,47,"1,235",236,118741
175147,DHA AM (Deep House London),electronic,AU,Premiere: Fatoumata - Sumatra (Original Mix),2017-12-07 13:21:30.000000,5,283,53,143743
1568442,Zimmer,electronic,AU,Zimmer - Fairy Tales | January 14 Tape,2014-01-29 16:36:29.000000,206,"2,305",571,88927
1088071,PnB Rock,all-music,AU,01 - Intro (Prod By Chris Roca),2015-03-16 06:57:39.000000,16,"7,126",525,490047
347961,Flosstradamus,danceedm,AU,"Flosstradamus, FKi 1st, graves - CAME UP (graves & CLIPS X AHOY VIP EDIT)",2017-01-06 18:34:28.000000,53,"7,094","1,202",5919306
382841,Liam Cleary 💯😎♛,danceedm,AU,Quicksand (Hardstyle),2018-03-12 14:54:45.000000,1,558,93,1240
241751,DJ MAGO FLOW - La Familia DJs Radio,latin,AU,Dembow Mix 2k19 Rd #1 - Desde JASS Restaurant Lounge - La Mago Mezcla En Vivo - Dj Mago Flow,2019-02-10 10:02:06.000000,3,14,4,6084
154117,David Guetta,danceedm,AU,David Guetta & Sia - Flames (Tepr Remix),2018-05-31 12:12:54.000000,2,361,15,2325292
568164,Lazy Bear,danceedm,AU,"Lazy Bear, Nytron - F.R.E.A.K",2018-09-17 12:43:13.000000,6,167,27,32348
1493729,W. A. Production®,danceedm,AU,"FL Studio Template 19: Snails / Dirty Audio Style EDM Hybrid Trap Project (FREE FLP, Presets)",2016-09-30 19:14:06.000000,18,926,625,423786
706139,Mixmag,electronic,AU,Premiere: Ikonika 'Shovel',2017-07-07 10:03:12.000000,16,557,70,1403057
14273,DJ R7,rbsoul,AU,"MC Phe Cachorrera , MC Kevin , MC Davi - Descendo Devagarinho (DJ R7) Lançamento 2015",2015-04-07 22:13:12.000000,16,"1,096",70,131670
1562345,ZCBeats,trap,AU,"Nav x Lil Uzi Vert Type Beat ""Presidential"" (Prod. ZCBeats)",2018-04-16 19:04:51.000000,1,9,0,1174
269051,DJ RayMambo,latin,AU,DJ RayMambo - La Banda Gorda Mix #18,2018-03-08 05:00:32.000000,0,178,16,2997
629475,Mabel,pop,AU,Know Me Better,2015-08-21 00:00:00.000000,63,"5,722","1,102",17092
915523,MrSuicideSheep,classical,AU,'Expanding Horizons' (A Chill Out Mix),2013-11-17 16:05:01.000000,0,0,0,738781
265106,DJMorenoAPP,latin,AU,Merengue Mix Vol.3,2015-11-30 22:30:21.000000,0,19,3,3576
1380676,The Upbeats,electronic,AU,Monogram,2013-05-07 00:00:00.000000,53,687,99,83052
1407275,TRAPCLOUD,latin,AU,Tempo Ft Quimico Ultra Mega - Los Capos No Mueren,2018-09-24 16:03:13.000000,1,170,10,616
502535,JORDICARRERAS,rock,AU,JORDI CARRERAS - IBIZA GLOBAL RADIO LIVE FROM IMS 2018,2018-05-28 11:15:12.000000,2,113,10,4029
66049,Uptempo HC Channel,electronic,AU,Insane S & Blaster - Shut The Fuck Up,2018-07-03 15:42:30.000000,0,678,97,23477
293531,DyAze,reggaeton,AU,Zion Y Lennox Ft. Farruko - Que Bien Se Siente (Prod. Dyaze) (Edit Extended)(Descarga Directa),2016-09-30 15:56:17.000000,0,316,22,4003
899857,moogmusicinc,electronic,AU,VV Arena Rock Poly at Animoog - Vintage Vibe Expansion Pack,2013-09-24 19:06:53.000000,1,9,1,11237
1371960,THE GANG,all-music,AU,Mc Ruanzin - Vem Jogando (DLN Studio),2017-12-21 22:51:33.000000,6,"4,459",170,50553
1480926,Joshua Perez,pop,AU,Post Malone - Deja Vu ft. Justin Bieber,2016-09-17 19:05:58.000000,0,246,4,6812
365024,Future,all-music,AU,POA,2017-02-17 00:00:00.000000,20,11.1K,836,9789123
679153,Matheus Bazoli,rock,AU,Keep Yourself Alive Drum CH w SSL,2014-05-02 04:51:22.000000,0,1,0,170
1077993,PHORA,all-music,AU,Way 2 Much,2017-08-18 14:33:05.000000,12,"7,224",264,177856
264972,DJMorenoAPP,latin,AU,Merengue Clasico Vol.6,2016-07-10 22:23:47.000000,0,92,6,3576
815488,Monstercat,danceedm,AU,Notaker - Gems,2016-11-14 19:27:30.000000,132,"3,078",458,1007396
1063587,Osias,trap,AU,Narakas,2017-07-08 19:22:12.000000,5,435,43,9336
1493802,W. A. Production®,danceedm,AU,"Redhead Roman - FREE Signature Pack [Drum Loops, Kicks, Buildups, Presets, Drop Stabs & More!]",2016-04-12 20:11:49.000000,268,54.9K,42.6K,423786
50890,Steve Schlatman,rock,AU,You're The Reason By Steve Schlatman & Laraine Mehr-Turlis,2018-08-14 19:45:19.000000,4,8,2,30
21560,A BOOGIE WIT DA HOODIE,all-music,AU,Jungle,2016-06-29 00:00:00.000000,5143,1.05M,42.6K,835611
381166,Giorgia Angiuli,electronic,AU,Giorgia Angiuli - Ofelia [Constant Circles],2016-09-26 13:50:54.000000,4,268,25,45656
143935,conrad foxx,rock,AU,Rich kid - panda remix,2016-08-07 14:08:07.000000,0,1,0,76
1516472,Galantis,danceedm,AU,Galantis - Smile (Marco V Remix),2014-01-14 22:29:39.000000,22,690,159,452296
452647,Hybrid Trap 🔥,trap,AU,HEAD DESK x LØS - Emperor,2017-03-28 15:04:24.000000,311,"1,580",422,106971
1384384,Tiësto,danceedm,AU,Now & Forever (Original Mix) - Henrik B & Christian Älvestam,2013-12-04 21:20:19.000000,37,"1,042",272,1841531
1010714,No Jumper,all-music,AU,The Janice Griffith Interview,2016-03-03 23:00:54.000000,3,150,17,104980
560908,L2Share♫55,all-music,AU,"K/DA - POP/STARS (ft (G)I-DLE, Madison Beer, Jaira Burns)",2018-11-04 07:03:47.000000,10,"4,608",166,11839
554826,KRANE,all-music,AU,KRANE & SLUMBERJACK - Hollow,2017-10-27 17:24:12.000000,119,11.7K,"1,955",154642
314720,Ensis Records,danceedm,AU,RageMode & TWINNS feat. Nathan Brumley - Electric Innocence (OUT NOW)[Available on iTunes],2016-03-14 18:24:28.000000,21,444,161,28981
76083,Atlantic Records,rock,AU,Numpty,2014-08-22 19:46:39.000000,0,2,3,341058
469756,PLAYBOX,danceedm,AU,David Puentez & Rolvario - Fukka | OUT NOW,2017-01-03 20:28:49.000000,13,678,141,16200
706046,Mixmag,electronic,AU,Premiere: Radio Slave 'Trans',2017-08-31 16:26:21.000000,20,"1,330",254,1403057
1010545,No Jumper,all-music,AU,The Mozzy Interview,2017-07-25 23:09:37.000000,14,534,106,104980
1533490,Warner Music Nashville,rock,AU,Kenny Rogers - Turn This World Around,2013-11-06 21:53:41.000000,0,29,0,3005219
66572,Uptempo HC Channel,electronic,AU,X - Mind - Lain Theme (Chaotic Hostility Bootleg),2016-09-07 18:14:02.000000,3,184,37,23477
1254714,Seven Lions,all-music,AU,Falling Away (Zaxx Remix) [feat. Lights],2016-01-29 00:00:00.000000,41,"4,481","1,147",3653672
140312,Cōfresi,electronic,AU,Gold Feat. Probcause & Wax Future,2018-03-30 15:28:57.000000,10,592,102,17044
1086614,plugged records.,danceedm,AU,CRVE U - Please Don't Go,2016-06-27 15:37:48.000000,310,"5,472","1,544",50720
